Id,Name,Type,Address
9d9de6f1-1a90-4ed5-86d2-880455101863,스타벅스 구의4호점,스타벅스,광주시 노원구 18길 39
7848b84d-d274-4bad-a0d1-785c63c0c2b2,커피빈 송중10호점,커피빈,인천시 마포구 5길 48
729486a6-aa97-499e-aaf6-9c40db33d625,커피빈 압구정3호점,커피빈,안양시 송파구 32길 39
9c3e750f-a970-49d4-8690-f688f36d952d,이디야 반포1호점,이디야,평택시 강동구 20길 23
3c3e6ec6-4685-42bf-95d0-df9c495a0746,스타벅스 명일5호점,스타벅스,전주시 도봉구 26길 2
bd7ea7b8-5c27-4c44-8e2d-9e180638174b,투썸 천호3호점,투썸,평택시 동대문구 3길 18
03511cec-479c-4a9b-8571-6d63b93f5e1b,스타벅스 수유7호점,스타벅스,김해시 도봉구 38길 21
3622026d-41e5-4255-a30e-912bcfe25927,투썸 번제7호점,투썸,의정부시 강동구 35길 50
073cb202-ac51-4a4b-847c-baa3076454fe,스타벅스 오금7호점,스타벅스,포항시 강서구 40길 18
0531fb57-cfc9-490a-84d4-b3b47f548890,이디야 길동3호점,이디야,안양시 양천구 1길 27
b9e347f7-de2c-4ed6-bd85-902f3c6fbb2f,투썸 압구정9호점,투썸,김포시 서초구 43길 45
bcb72445-7aae-4c98-b965-c183729f1047,커피빈 대방6호점,커피빈,화성시 광진구 10길 21
76a18ab4-60bd-4c5e-b08a-90ffe222770f,이디야 금호4호점,이디야,평택시 광진구 44길 15
313f6102-f2fb-41cd-a028-cfcf3f3068e8,스타벅스 오륜3호점,스타벅스,광주시 양천구 13길 32
5106986b-cc8b-46eb-a65c-6b15b46bc685,스타벅스 천호2호점,스타벅스,청주시 금천구 9길 8
e8f22ecf-d53b-4633-8f52-b54284a601f9,스타벅스 신사2호점,스타벅스,서울시 강북구 41길 37
ea464a06-1a12-4c1b-a7ca-250c330c0ff1,투썸 송중8호점,투썸,천안시 성동구 1길 35
edfb4da0-643e-42c4-9127-cb881a9f7464,스타벅스 옥수3호점,스타벅스,의정부시 광진구 6길 31
68aa0fb1-f2ac-48f4-98af-e54bc9ff6f93,커피빈 오륜8호점,커피빈,전주시 광진구 5길 27
