Id,OrderedAt,UserId,StoreId
3242a55e-08d2-4d4d-b2c7-87b99f4424d6,2023-03-19 21:16:26,6b776d0f-aa3a-4a7d-a1c0-aa28ad8c2a2c,073cb202-ac51-4a4b-847c-baa3076454fe
9817195b-60bc-438d-89d7-9362da6e5792,2023-01-06 14:01:51,a1f5cd27-2f74-47c3-b241-4f6bf545d0a8,bd7ea7b8-5c27-4c44-8e2d-9e180638174b
7bcf8dac-8123-46d4-84be-a272f33e5886,2023-02-08 19:00:49,a39720f1-dc46-452b-9b05-2760c5cac4e9,080d9cb2-77b8-4c2b-8e7a-6b71f2504447
445c05cb-bab5-489a-960f-01c8e66fdbc7,2023-04-12 10:02:06,f5ecb394-c441-46ec-9c64-70c5cb334b72,313f6102-f2fb-41cd-a028-cfcf3f3068e8
b7972a34-4107-47fb-8fe9-2ce1a8efe5ca,2023-01-31 15:19:25,e6d5c0cd-2883-4dbd-924f-1748ab2ec66e,43eab0b1-944a-428f-b60a-7ff8a182b01e
427038d4-fe5c-4480-a4ee-216f8b780d72,2023-07-19 13:15:03,aca77d7e-5c30-4bba-bf8e-ac7a4687e7b4,77befeca-c05d-4bdf-9620-8d93b012ac2e
4849d646-42e2-4328-9470-d0b72b4f5c19,2023-04-21 13:39:54,4b304310-e011-42ab-bfb7-e806645e48bd,596fb11b-2ef5-4f3e-97de-5d705ab2af0a
08cc15e4-75e5-48b8-9d98-e9997b84d5cb,2023-09-09 16:57:47,58eab173-ca7b-4f67-8480-02b7a86aaa47,6dc816ab-2310-49b7-bcc6-0b2a07bea684
c8174013-6f3c-4a1a-af9e-10b06cf04f60,2023-04-04 07:07:26,64f3e611-4886-45a8-8226-4db3ad77e399,d8d354c3-4a22-4627-8e0d-23d8f26ad3a5
17feedc1-feb9-4cbd-b241-4d7e56befaa8,2023-09-18 09:39:18,81d5593b-4c97-4c60-8a94-a28ae11269cc,887774c4-cd23-46ae-b191-c621e9b5ef99
dac6840b-2631-45e6-b3fd-03751eb35d6b,2023-11-21 06:54:19,09352ee1-7dce-4349-99fc-abe2cb9b47cc,54acb54d-54e8-4ceb-a9a1-8ad2c6ab3c4a
47429333-c2f8-4333-b109-70ddf747beed,2023-02-16 19:20:01,a948a76c-8e75-4ba0-82b5-e45570825d6d,b90938b5-b1c1-48ef-aac8-b63701729bde
7b07d09d-8fcc-465b-ad38-8e28220f597e,2023-03-08 09:10:25,6e395af6-12cf-42bc-a5ca-d94f9c957d53,b90938b5-b1c1-48ef-aac8-b63701729bde
976b39e2-53c6-4814-b395-a9c9b94892fe,2023-03-02 15:15:43,dabea798-53b9-41e2-9af6-5a3be9e2a542,a728cf31-f223-4b2a-b071-ebc0a5f175bd
6dd656b1-ba5b-4ea9-966b-3c93b7a2d7bd,2023-08-13 00:15:18,6b3a6c21-ff47-4d2f-bd18-171d8786ecab,ea464a06-1a12-4c1b-a7ca-250c330c0ff1
8fcfb1ac-72d1-4144-8e73-6f8047c62324,2023-01-25 01:31:35,c6415811-c8b3-478a-b2af-3c97f6e73b30,632c92b4-ab35-4b51-b3a1-be930057a68a
cfb8ae5d-493c-4b0c-be8c-0ae6614fce3c,2023-01-22 04:58:09,d5e5b5e8-6403-490a-8c3c-efd6cfd134e5,799c74d5-e0c9-4c5f-b779-cbfd5c6091fd
d40f1b85-3510-4e93-aa69-f276d19a7bc0,2023-12-10 11:26:23,48eefef3-2e05-4238-8876-ff4f5c2c3099,799c74d5-e0c9-4c5f-b779-cbfd5c6091fd
58ca9aa9-e80e-4d45-885a-744f491c900c,2023-05-29 05:56:45,6dc2f56f-2bd3-4573-aeaf-5ef7ba2cc38e,1b093d05-ae80-4d1d-8542-5fb1e1b63fb1
a70461eb-13ca-4a56-91c9-2b758e96579a,2023-08-23 14:06:03,92519712-a747-4689-8954-a48f11e434a8,2c5abb79-eb77-4914-a660-25897194fb34
0e09ede4-4240-47c3-bab4-aa93e849e6ab,2023-05-15 15:47:51,20ccc3d3-4a3e-41f5-83bb-47ca965b305d,5615ca14-cbc7-4b5a-abfd-d93ea10c8f05
f8badfe2-f3e2-4e0e-876b-914c481d55a6,2023-04-25 11:33:56,895f4284-d002-4c87-b3bc-59733cc4faa7,69abd2eb-93d2-4e08-bcbc-6e3834b61307
9acf3232-99cb-4066-b23d-81e64c4a522c,2023-03-11 17:46:03,ee3a25e6-f3c9-4fb1-8d39-3cee67930151,6dc816ab-2310-49b7-bcc6-0b2a07bea684
0c3d3a3c-8979-48c1-9fbb-cbef7242f562,2023-09-25 20:13:52,a50a4220-93ad-4330-b942-2508565e443c,080d9cb2-77b8-4c2b-8e7a-6b71f2504447
4edfe386-8210-4a19-af53-f5b335143d3e,2023-03-07 12:35:15,72e15467-bb81-4ea9-843d-bd54f387bd90,aac1db01-b10c-4e11-8f2f-e34da3dd682d
ccedba44-5e0a-463f-b32c-326e68e185dc,2023-08-31 18:43:55,e4179508-449f-46ff-a91d-867bda58aebe,e8f22ecf-d53b-4633-8f52-b54284a601f9
80d25fd4-3aba-4d96-b676-45cd06bf8a1f,2023-07-21 12:30:37,e85226b1-5fc4-4c47-8ccc-b204b1082bf6,1351404e-af1d-4735-82a4-d6b255cc4a04
b33483b4-fb7f-44cd-b3e5-6b66ab8c4804,2023-08-04 03:35:15,9ec3f491-3d77-4622-9015-652cafe38056,03511cec-479c-4a9b-8571-6d63b93f5e1b
04196aef-8678-4a70-b2b2-7b49c04e2b20,2023-11-07 00:40:37,6288efdf-9c2d-46a9-aa1e-156d3c24bd62,cfae07df-d082-4a82-bff8-170870003c4f
92d5b8c9-abd7-4e26-a65e-fa638b5d1556,2023-10-20 11:54:32,2d1b9d89-36ba-4ec3-86dd-b59fa56246aa,a2259578-7868-411f-80fe-e5eb2d9a0c6e
1916f767-7dc1-485b-9575-e40af88ff46c,2023-11-14 03:11:19,1b8a1d06-cc0d-42d3-92ba-ccc1425d59e2,2069ffee-196b-4b2b-99d9-8530180332cc
910fcaf2-42cc-42d9-918f-4ef1f730f009,2023-11-18 18:14:08,4149bc92-4177-4302-9c72-cd1148ca1d6f,76a18ab4-60bd-4c5e-b08a-90ffe222770f
acac1d46-ba00-4dac-9ad9-7a2ca2140bdf,2023-02-21 18:52:20,65d5016b-a9bc-4acc-b458-46a03f5aabfe,b6424ad6-0c13-4aba-b73c-6d282a6979aa
3e2d8898-62f4-42dd-a624-78e450fb6ea9,2023-06-24 09:40:43,35598c4b-a5bf-48a7-9441-638a10da8bfd,7848b84d-d274-4bad-a0d1-785c63c0c2b2
c2063bd8-8fd2-430c-bbd3-c35002c2818a,2023-10-30 06:01:14,e1af384e-aea9-45a4-9596-ac5903b47aef,d9314c9e-2e62-46d7-ba62-6b2460fcebb5
ba8f7d31-4810-4c12-b1d9-93a50f058e8f,2023-12-06 05:14:01,5e4e70f2-a466-47c6-8cb1-7b0f5d50fb12,68aa0fb1-f2ac-48f4-98af-e54bc9ff6f93
3750a48f-cb7d-4d2c-adf3-2e67b113013b,2023-09-11 12:52:39,39019d0c-5af7-4207-96bd-d4f71afc2cf1,5106986b-cc8b-46eb-a65c-6b15b46bc685
e27eea54-a56c-4897-96a7-9dbd6d6e90c3,2023-11-26 04:56:35,1d63882b-e81d-473a-b21e-18c052789855,dd673768-4965-4606-b821-b01c5b1c8fe3
bc9afdbc-49b7-4fb3-87bd-e11fe1b9fa2d,2023-10-02 17:48:59,0f2e3b0a-90b2-4850-a5b1-3c9def16275c,2ea0ca0b-989b-4cec-b19e-9fa2447aee6a
3fe1f6eb-bf14-4e98-8d55-6907eb5a9fad,2023-08-03 11:18:21,6ed68c74-a103-4163-b69d-56ca4266f9d8,0f49c15c-ec6a-4c6c-8edd-f0cd9e909bf6
e3ea9139-0915-4fcc-944a-cb949ad9c590,2023-07-01 06:20:30,f955340d-d88c-4a81-ba87-e556355ee27c,bcb72445-7aae-4c98-b965-c183729f1047
33ab0a13-fd82-4958-9eae-d5128d819d50,2023-02-03 13:00:43,78e921eb-0843-441a-a77c-6dd880d96e5f,937f2aa0-1ced-4841-b311-aaef1f962999
8e5bebae-e04e-4694-acd4-cc74902e08f5,2023-06-03 03:14:41,02c2a3a6-53f1-453b-ba12-3e5475d357e6,e097447b-596a-4c88-a58e-25848b6729c3
cb2fa7b0-2654-4090-bc07-194fc123eb99,2023-10-25 04:42:55,042b2f91-c463-41d6-a936-72712785f197,9c3e750f-a970-49d4-8690-f688f36d952d
362e7367-1bcf-4d22-8d13-2b7edaf26d58,2023-03-22 07:07:38,f4986a6d-a6ca-4268-b295-ed2b8e7f9cb9,b4849719-361b-410c-9116-9e4ff7bf737a
6f58e7f1-a08c-4ec6-9794-908e8cc369be,2023-02-23 16:42:22,6b6170b1-21fb-4673-a094-6f515aa3af01,799c74d5-e0c9-4c5f-b779-cbfd5c6091fd
53fe6633-ccfb-4a62-baa5-2db48403eec2,2023-08-07 22:31:24,93eafcd3-a7c8-4aea-8f50-a964a1bab92f,4924fa1d-1011-43b0-bc91-19fe5ee720cb
d8f305ef-b4e0-46aa-a2a6-b2eb75fa6607,2023-02-03 16:58:27,18a561c3-a0e9-4ae7-a7dd-0c1505a8dd2c,62393f16-7103-45d6-93b6-00b669c64321
427e7c80-a209-44eb-96d5-ab52401651cd,2023-09-23 12:38:25,a79778d1-9584-4a72-bfb2-2bcb1368c74f,b401e040-0669-48d4-9b98-95a79d1b14b2
98cf8119-34e8-4af2-aa27-68a4e2e8be90,2023-01-08 19:48:45,9e496f5a-b3d2-44ca-947e-a329aa8c5f6d,dd673768-4965-4606-b821-b01c5b1c8fe3
764ab2aa-4b6d-4e14-94a1-13fbe1cac2af,2023-04-10 01:29:52,794db7d2-2518-483f-86b7-30f8fc2dd664,68aa0fb1-f2ac-48f4-98af-e54bc9ff6f93
3cbfb798-862e-4782-b818-05b858e12aab,2023-03-09 23:24:15,ecb40d00-0ba0-4942-b46e-00bb78b90e3f,b90938b5-b1c1-48ef-aac8-b63701729bde
9d92f714-1022-4d9f-9aae-f12e0e025943,2023-09-27 17:22:43,768398b0-2dfd-4a6b-90d2-08281d6b9f6b,9d9de6f1-1a90-4ed5-86d2-880455101863
87064967-4459-4a12-a139-dc87f1a75ec5,2023-05-01 17:00:49,1be725da-5518-41c2-b634-d09b95ee71c0,887774c4-cd23-46ae-b191-c621e9b5ef99
dc0de672-066f-43ec-bcb4-324231a91a2c,2023-05-18 22:00:46,dca6267a-337a-4840-9079-3c5f235fb4ba,5106986b-cc8b-46eb-a65c-6b15b46bc685
5e3b321c-baf1-4330-bb68-429dbd1b38ad,2023-11-28 06:22:49,575999bf-092c-49c3-80f4-85e57b9b3563,1e69cc53-ca5c-4f01-9b92-452d68b97be9
4422603c-692a-4d15-9490-538fd873faa1,2023-03-13 13:49:18,1cedacf8-1d47-4747-b5e4-82ab7d8bd61f,b9e347f7-de2c-4ed6-bd85-902f3c6fbb2f
18997183-d2c5-4255-bae1-f560e2a4b868,2023-08-03 07:11:29,d1bbbb21-47cc-4299-9bb2-99617c5bb8c9,89d84114-c979-4926-adda-a4f840d5be67
5c37fdd2-69ed-4ed3-a5bc-0247ad988b6b,2023-11-09 10:58:34,d2659ad3-d3ef-4308-9d01-04e2901eca87,03511cec-479c-4a9b-8571-6d63b93f5e1b
9de8c994-52f4-415e-8dfb-c5707528455c,2023-10-02 20:34:54,c214c13e-562e-486e-82ea-0efc35b03042,2069ffee-196b-4b2b-99d9-8530180332cc
cfbfdd99-4040-4ca4-b7cc-e52411fbd2ce,2023-07-26 19:51:05,09e03d41-ff9e-4af9-a6a9-1c212653ba25,50b72cc7-b3ba-4fad-a3a7-8ced794bc1e8
034907f7-ea56-4004-ac2c-aee06fa7d32f,2023-09-04 17:45:40,4db82902-5328-430e-85e2-5e34adf2085a,dd673768-4965-4606-b821-b01c5b1c8fe3
0d99ddf3-0c09-482a-a27b-fbd5ae696f1a,2023-06-18 21:54:00,2f29f99c-f91b-45d3-b6fc-2c44762f3dee,aac1db01-b10c-4e11-8f2f-e34da3dd682d
87498292-93f6-4ef3-b4d7-8b2b32bb007d,2023-12-07 02:12:26,aa14dfb5-bf89-4075-a7d2-a8adf7cb5bd0,3622026d-41e5-4255-a30e-912bcfe25927
dae828b3-8a89-42e8-95ed-456c129316ed,2023-09-21 06:57:08,9264d30a-1fe6-4588-92df-29c4413bfe80,43eab0b1-944a-428f-b60a-7ff8a182b01e
4cc9957a-d10c-4df4-8e75-28bbeac9e2e0,2023-06-06 22:10:40,60c341b5-9c18-4bd7-8fde-94ac0db83050,cf6357af-c916-4857-ba27-888afbad9648
c67d3337-be23-4aaf-b848-58b65eaec1fb,2023-08-11 09:07:02,bd48852d-54fa-4b8b-8be8-0c44cbca73b4,711c49c4-f7f3-4b12-a222-9d1733b5ec4d
2c4b2d39-c867-42d8-9a4a-a67225e2fe69,2023-01-19 00:01:08,080e28c0-dbd4-4eb4-bd68-24a06c76f5d3,9e2dc0d7-3c73-4743-91ed-85e6b32fc876
5de4fd30-7c41-4d37-8265-31eabb61ad56,2023-05-06 04:13:21,d592be90-620c-4aa8-86e5-c73a02204af3,ba88bef6-f537-46d7-9827-66159bca0242
2edadafc-4d96-4211-99d3-779e7c3df13c,2023-03-30 18:17:45,71ed9dd2-f1c9-43d3-848c-d8f8077276d8,5615ca14-cbc7-4b5a-abfd-d93ea10c8f05
4f68ea11-8748-4038-82bd-53c76b686c31,2023-02-07 06:24:24,4db06a51-6b83-4008-97e3-c4bb891f6b50,7d323c4c-3ef3-4079-858b-9cb947d6349f
83ecd50a-4834-4560-b948-f04497f1f374,2023-12-07 15:05:30,2913a847-0419-4c7c-886e-871270a302d4,b5d94cb7-9e8b-43b6-a255-833f0f4c92f7
a0562911-a45d-4cb5-a122-2ca704a67eea,2023-12-22 11:49:30,9024a1c4-2780-4d64-8afb-6535da88cfb5,d9314c9e-2e62-46d7-ba62-6b2460fcebb5
91806ea2-dd32-4609-a55f-27564735dd13,2023-02-23 09:32:41,a5b06f69-3731-4512-8cdc-81b6363ea8de,47979605-f32f-4658-9b44-78634fa54fc2
c160e2e6-56c4-4cd0-ab73-eabd0cb2c6ed,2023-01-29 09:35:04,463b5abb-cb22-498b-8368-ce21f9274980,887774c4-cd23-46ae-b191-c621e9b5ef99
90061d37-9f25-487f-b207-d8d1f7f9e5b0,2023-03-09 16:40:20,0c52da69-e136-40bf-84ee-5091f701a958,711c49c4-f7f3-4b12-a222-9d1733b5ec4d
1e53e7d5-777d-4c74-9e9b-0f1dd8f39a44,2023-08-29 09:14:58,0b5a1bee-2c92-4a00-94dd-2fd0c8cb6223,461eb281-9b30-4db8-9df5-44e59c05afbb
92f304c8-6c68-4216-9801-a262b0765265,2023-09-07 19:14:14,f141a307-0667-482b-b17c-0d6319ee31a7,f3e1386a-fb53-4df1-a79f-af446b518e34
0e8bb30c-bbd8-450a-91db-1658677fad8c,2023-05-08 19:42:13,0b18b418-77a3-4aee-b28c-4abf1be6c594,4102c79c-5efb-4910-94ea-aa1c5e817525
e23270dd-6e8e-49b8-b731-3f9d47939f79,2023-10-30 15:18:58,2c19ad18-f52a-4b5b-be26-f6f3514c90bb,ec9fb893-0d1c-4ee4-8e06-774f12aa7613
38ad924f-2363-4768-ad22-24dfb1be7222,2023-06-21 17:49:38,a7757af1-6a5f-4e53-8505-b3cc9a07d4fd,4924fa1d-1011-43b0-bc91-19fe5ee720cb
e72ddde5-9508-4fd4-b1fe-e3cd027ec192,2023-09-09 19:22:43,b63a166d-ae89-44f5-800a-46b9fa9642a1,dd673768-4965-4606-b821-b01c5b1c8fe3
fc42c8aa-c963-4b04-9aee-879d385bb677,2023-08-24 11:37:54,4db06a51-6b83-4008-97e3-c4bb891f6b50,aac1db01-b10c-4e11-8f2f-e34da3dd682d
652c06d1-4845-41ce-8e65-ca6b5b51d5a2,2023-08-23 05:58:32,87820397-8229-4abe-951e-76dd8e7a2efb,1dbafd12-77ab-4e6d-88e0-e165b6a36141
e27ebea6-fd89-4142-b5e3-dcbd89afd7ee,2023-02-01 01:24:29,54adb52f-44ca-4c27-b7df-be31f70869ad,88b4ce0a-47f8-4a45-96d6-2337c8477188
b6709ae2-4dca-4dbb-bfb3-9b9123ae2777,2023-08-24 22:33:14,ea780c7f-77f0-4a8f-aa52-3173058f0c2c,1b093d05-ae80-4d1d-8542-5fb1e1b63fb1
f2ee0900-0b7c-449d-88de-4ed895945c07,2023-08-08 00:01:29,9a0a2234-79f8-4052-b473-4cc18e002115,d9314c9e-2e62-46d7-ba62-6b2460fcebb5
163c3948-f544-4ffd-b5e7-4e3a3ace4268,2023-04-05 16:07:27,99fa91be-ae3a-435d-a4cd-c5e8f69769ab,b9e347f7-de2c-4ed6-bd85-902f3c6fbb2f
13ac4c01-9001-4323-a20e-6fb6fa777b51,2023-05-26 21:07:18,6e8dba65-7f9f-4b0c-b7e4-dba3a2acbabd,887774c4-cd23-46ae-b191-c621e9b5ef99
18c678c0-ff10-4950-a82e-28b404e93710,2023-06-03 15:08:00,5e472d72-4717-4cba-9c13-c4e581ec38ff,68aa0fb1-f2ac-48f4-98af-e54bc9ff6f93
7ef51918-32e8-4ab0-84b1-28762bd91abe,2023-11-10 04:47:41,99de3a5f-ae64-4b0a-96a3-46cbe6631146,dd673768-4965-4606-b821-b01c5b1c8fe3
e7b5d343-6708-42bc-8bcb-174059d69bbe,2023-06-22 19:02:14,25c1abd9-1b41-43bf-b9bc-dcabc59c23f6,9c3e750f-a970-49d4-8690-f688f36d952d
fcaf1cea-7ee9-4481-b41e-c748617c296b,2023-04-29 14:44:46,dd923ac9-6486-4115-98fe-0bb5ec812511,9c1cf544-7318-499f-9748-df7e492cf1df
30ff3e1f-3339-45b1-bce1-18fddfba353d,2023-12-08 03:12:28,76558eda-73e7-4758-b11a-334101f3c8aa,3c3e6ec6-4685-42bf-95d0-df9c495a0746
2f703571-e452-49d6-9839-85ebed6c6fac,2023-07-12 18:44:30,b995b7e1-2dfb-411a-9eed-a022c94a605a,62393f16-7103-45d6-93b6-00b669c64321
5e1233ad-355d-4faf-9c9b-1bda06bbe3dc,2023-05-03 21:34:40,a95ba932-005a-4546-bf67-e5e263343cc8,aac1db01-b10c-4e11-8f2f-e34da3dd682d
1a390ad3-937a-4665-9122-926e10b2928a,2023-06-30 21:52:44,605eff4d-4162-4b05-a398-54d3b2987d68,b3aee3f8-f166-4ea0-8c9c-36473ee18f04
bf396b82-f8a1-4fe1-ac85-7f454254983c,2023-08-27 12:09:26,9e064903-fa58-41ba-a810-b61dd6dc81f6,f670f92b-db80-4eb9-9dee-125c2474289f
7f735cac-b698-4fbd-aafe-3817e1ef5705,2023-01-24 22:25:41,faa1b7e2-7bc7-4158-9c24-f8315bdfec9d,cf6357af-c916-4857-ba27-888afbad9648
e2c15992-6ff9-4598-8eb6-9fe6df34b733,2023-02-10 04:52:35,c0a00d07-37b4-474a-8548-463cb9c67511,b5d94cb7-9e8b-43b6-a255-833f0f4c92f7
5fded60e-f5da-4a55-8c51-7adc988b2b83,2023-11-27 10:10:10,4f34bae6-2d06-4699-acaf-73c5895679bc,60350928-ced6-4505-b6ed-475e5eb478e8
46892ae4-ea4b-4e7a-a426-35b4569544e7,2023-11-16 10:50:19,d9e215bc-9ada-40f1-a6c3-a1ae3a1b1a33,2c20ab52-67d6-4ff0-9097-3e0a8d806ece
39335909-e65b-4b52-bf17-7128a6a76271,2023-06-03 11:32:53,1ae6a899-6019-4159-8ddb-7a2ac59a14a7,ec9fb893-0d1c-4ee4-8e06-774f12aa7613
e4ab46f2-3ffe-4e95-bc8c-7e2ef09066ec,2023-02-12 15:38:42,03ddfd97-ed59-4477-8340-df98d9213e13,ebb8ab35-60bb-4175-9a7f-cd8a49deae2b
5f8eb5f4-97a2-4da1-9dab-69ce3d589410,2023-03-27 00:09:25,e27404f7-4d88-4f5f-bc3c-84f1ac4237e7,729486a6-aa97-499e-aaf6-9c40db33d625
5dd00fcd-6b7f-492c-a48b-81e3a1465d33,2023-11-23 11:22:35,ad00851d-dd3b-43bd-a5f4-5ffba7c7d941,0f49c15c-ec6a-4c6c-8edd-f0cd9e909bf6
0f02ff54-1a3f-4de2-b906-e16ddeb4822c,2023-08-26 02:00:25,49d7577f-97fc-40b5-86c2-6ad78ea45d6d,1b093d05-ae80-4d1d-8542-5fb1e1b63fb1
7484038c-2744-46aa-a596-28b6fe39299c,2023-11-10 13:48:25,64bd6d86-3b84-46b4-a104-4dbcb48ad234,a728cf31-f223-4b2a-b071-ebc0a5f175bd
990358cc-b1c1-42af-a2ea-4630eaf90393,2023-07-10 20:45:15,2d46a449-d452-45d5-b687-a70067b21a0a,ebb8ab35-60bb-4175-9a7f-cd8a49deae2b
900699a2-a5dd-4292-bcb2-ae024043927b,2023-09-18 08:46:19,29f3d401-0fcb-4f48-ba3b-ceacbf786650,9c3e750f-a970-49d4-8690-f688f36d952d
1c349013-6c33-49ec-960b-1d4cee8a52f3,2023-10-28 05:39:52,60d7bf9c-15cd-45f8-947c-cc78f816da79,76a18ab4-60bd-4c5e-b08a-90ffe222770f
82fc24b9-070e-4cc5-b249-62ba661ac673,2023-07-21 19:11:04,e69d46fc-e17d-4518-ae29-9c23a7b10b01,3622026d-41e5-4255-a30e-912bcfe25927
e027f260-fb44-4bf8-abf7-ac8acea7e58d,2023-01-07 22:02:25,5270e7ac-5192-48b6-881e-bf57cb1981d0,cf6357af-c916-4857-ba27-888afbad9648
ce6e2b4d-7a68-420e-b609-33d2ce9cef68,2023-05-21 03:18:14,9b0526bf-1cf5-4bb1-8e42-46a91850fd82,b6424ad6-0c13-4aba-b73c-6d282a6979aa
69eac29e-2861-48ef-bf1e-8b8323816a9a,2023-07-27 08:25:07,0d808fd5-9b8d-481f-a805-db76dc6cfe9d,7935069f-f77b-447a-ad45-f611db5a8104
d809411d-64ac-40d2-a4be-e56e4ad0fabe,2023-03-02 23:58:46,d4471d2a-6f79-462e-94da-fbb17f42745f,c22c61ed-d626-4d3f-a31e-f8045cd68fed
06b2e071-e2f7-472c-beb9-86366bcb9cb7,2023-10-23 02:17:13,1dd10ece-d8b0-4760-804c-4a62f218f7c2,d8d354c3-4a22-4627-8e0d-23d8f26ad3a5
